"country","year","fsi_score","iso3c","gdp_pc","population","co2","climate_aid","fragile","log_climate_aid","log_gdp_pc","log_pop"
"North Macedonia",2021,64.5,"MKD",7620.80296977508,1837114,4.15543074626833,339202636.71875,0,19.6421082381453,8.93876823089962,14.4237069643064
"Namibia",2021,64.3,"NAM",4412.8355693052,2810548,1.31835499696145,183700286.865234,0,19.028816117224,8.39249933403971,14.8488903958925
"Samoa",2021,64.2,"WSM",4021.55934894283,213779,1.60679954532484,85923858.6425781,0,18.2689721090681,8.29967363300079,12.2727027278279
"Cabo Verde",2021,64.2,"CPV",3971.44409203423,516649,1.2540428801759,146456222.53418,0,18.8022371263008,8.28713682456337,13.1551209416425
"Belize",2021,64.2,"BLZ",6142.98930557031,395346,0.850141395132365,77875175.4760742,0,18.1706178012147,8.72322953419616,12.8875191392573
"Ghana",2021,63.9,"GHA",2445.18662529344,32518665,0.753155149511826,1239739746.09375,0,20.9381673131592,7.80228561149414,17.2973248208923
"Vietnam",2021,63.3,NA,NA,NA,NA,NA,0,NA,NA,NA
"Suriname",2021,61.5,"SUR",5029.84838543953,617896,4.40057873816953,29174047.4700928,0,17.1887901210409,8.52334391396875,13.3340770558827
"Kazakhstan",2021,61.2,"KAZ",9983.60103576902,19743603,12.2524647603581,58528591.1560059,0,17.8850259476039,9.208799288694,16.79834014876
"Jamaica",2021,61.2,"JAM",5625.67806271236,2837682,2.28087572885193,59953330.9936523,0,17.9090770174371,8.63527450484336,14.8584984320843
"Cuba",2021,59.5,"CUB",NA,11122168,1.95602152386118,153132995.605469,0,18.8468173606293,NA,16.224450881723
"Albania",2021,59,"ALB",7242.45513146613,2489762,2.0532886275877,634427917.480469,0,20.2682342350097,8.8878535996457,14.727698083188
"Montenegro",2021,58.5,"MNE",9317.15520065156,625053,NA,134142288.208008,0,18.7144116543021,9.13971994824271,13.3455933249863
"Cyprus",2021,57.4,"CYP",32937.83984375,1317309,5.25252617267475,NA,0,NA,10.4024077828245,14.0911023364743
"Botswana",2021,57,"BWA",7807.88794570471,2401441,2.72602991287315,97650299.0722656,0,18.3969032882189,8.9630178441814,14.6915799482234
"Malaysia",2021,56.9,"MYS",10903.1037480772,34282399,7.5232628848407,15473509.7885132,0,16.5546401385286,9.2968944880117,17.3501426609118
"Seychelles",2021,56.3,"SYC",14982.9111487767,99258,7.9409216385581,NA,0,NA,9.6147323143664,11.505487874539
"Brunei Darussalam",2021,56.3,"BRN",31006.9636289785,451721,22.1070085296012,NA,0,NA,10.3419993417337,13.0208222253493
"Grenada",2021,56.1,"GRD",9617.28902905373,116688,1.37803373097491,68142768.8598633,0,18.037115618914,9.17142167223385,11.6672675550488
"Antigua and Barbuda",2021,54.9,"ATG",17348.6006987182,92349,3.58964363447357,6136724.94888306,0,15.6298019248231,9.76132477062707,11.4333409856274
"Greece",2021,54.5,"GRC",20654.7001960815,10569207,5.08222613106168,NA,0,NA,9.93574659884871,16.1734554259946
"Kuwait",2021,52.9,"KWT",34018.6342592913,4360865,22.9081845000934,NA,0,NA,10.4346931151364,15.2881812194553
"Trinidad and Tobago",2021,52.9,"TTO",17712.5674104655,1367558,20.9747593886329,NA,0,NA,9.7820861453005,14.1285379567717
"Bahamas",2021,52.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Mongolia",2021,52.3,"MNG",4517.61578018785,3383741,7.35537974094353,283391296.386719,0,19.462339176869,8.41596098260294,15.034492755667
"Bulgaria",2021,51.6,"BGR",12966.1457543396,6507301,7.04917445804336,NA,0,NA,9.47017418789133,15.6884354889569
"Hungary",2021,51.1,"HUN",19030.628130329,9630932,5.29398400902426,NA,0,NA,9.85385751261205,16.0804906638165
"Romania",2021,51,"ROU",14907.9803652143,19122059,4.22268857135102,NA,0,NA,9.60971901945217,16.7663532003697
"Oman",2021,50.4,"OMN",19403.4600160211,4500424,19.4931188705775,NA,0,NA,9.87325821636203,15.3196823947254
"Argentina",2021,50.1,"ARG",10738.0179223384,45312281,4.09769704597303,156561065.673828,0,18.868956694224,9.28163892275881,17.6290886795331
"Croatia",2021,49.8,"HRV",17788.7865816658,3878981,4.5132213846884,NA,0,NA,9.78637978405424,15.1710833060401
"Panama",2021,48.7,"PAN",15509.8069124139,4345405,2.47873328262843,92565071.105957,0,18.3434224373816,9.64929228011802,15.2846297530528
"Barbados",2021,47,"BRB",21079.6145271791,282147,2.30908001857188,NA,0,NA,9.9561091543736,12.550187034944
"Italy",2021,45.2,"ITA",36852.5425414951,59133173,5.58651571090224,NA,0,NA,10.5147070270945,17.8953026446923
"Spain",2021,44.8,"ESP",30799.4775937775,47443821,4.91513320564969,NA,0,NA,10.3352854751329,17.6750568743327
"United States",2021,44.6,"USA",70205.050916026,332099760,14.3161154347115,NA,0,NA,11.1591897816843,19.620945966684
"Chile",2021,44.1,"CHL",16206.8325493421,19456334,4.57991726498939,NA,0,NA,9.69324989507664,16.7836832819386
"Qatar",2021,44.1,"QAT",71751.9363398856,2504910,47.2839742745248,NA,0,NA,11.1809840573822,14.7337637629278
"Latvia",2021,44,"LVA",20261.8887788916,1884490,3.99598830452802,NA,0,NA,9.91654635297358,14.4491683158753
"Poland",2021,43.1,"POL",18635.5104895754,36981559,8.76145594619199,NA,0,NA,9.83287786521956,17.4259299679983
"Israel",2021,43,"ISR",52270.9040241956,9371400,6.50617837249504,NA,0,NA,10.8642142977548,16.0531731627815
"Costa Rica",2021,42.5,"CRI",12838.1185358931,5059988,1.59152551349924,80645805.3588867,0,18.2055773631536,9.46025192503488,15.4368748673482
"United Kingdom",2021,41.5,"GBR",47691.3768799404,66984000,5.04470918428281,NA,0,NA,10.7725268502671,18.0199643577953
"United Arab Emirates",2021,40.3,"ARE",44118.5047192771,9575152,20.8269278649571,NA,0,NA,10.6946572475401,16.0746820720156
"Estonia",2021,39.5,"EST",27951.1659277744,1330932,9.71169075504984,NA,0,NA,10.2382499685245,14.1013907580186
"Czechia",2021,39.3,"CZE",27696.4619527544,10505772,9.4724309646164,NA,0,NA,10.2290960617231,16.1674354735617
"Slovakia",2021,39,NA,NA,NA,NA,NA,0,NA,NA,NA
"Lithuania",2021,38.7,"LTU",23870.4594851722,2808380,5.10322677130588,NA,0,NA,10.0804388605375,14.8481187186843
"Mauritius",2021,38.1,"MUS",9177.71195973013,1266334,3.14916917653636,294674072.265625,0,19.5013804671347,9.12464216437266,14.0516374596366
"Malta",2021,36.2,"MLT",38096.8360735119,518150,3.14078934671427,NA,0,NA,10.547912763531,13.1580219845536
"Uruguay",2021,35.9,"URY",17881.818721099,3396695,2.51768262973273,NA,0,NA,9.79159568289649,15.0383137524111
"South Korea",2021,32.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"France",2021,32.5,"FRA",43725.0999521245,67842811,4.66820869200128,NA,0,NA,10.6857004557082,18.0327039990606
"Japan",2021,32.2,"JPN",40094.5599795288,125681593,8.5947828493867,NA,0,NA,10.5990208834618,18.6492622348357
"Belgium",2021,31,"BEL",51658.238294958,11586195,8.2875698190821,NA,0,NA,10.8524243219604,16.2653249474644
"Slovenia",2021,28.2,"SVN",29192.8401933019,2108079,6.57475360268757,NA,0,NA,10.2817130137186,14.5612881385874
"Portugal",2021,26.8,"PRT",24711.4510062111,10361831,3.76014625214405,NA,0,NA,10.115062484926,16.1536396131392
"Singapore",2021,26.6,"SGP",80056.1288247844,5453566,10.2167829269876,NA,0,NA,11.2904957691104,15.5117804479636
"Austria",2021,26.1,"AUT",53648.6437976214,8955797,7.39223990896623,NA,0,NA,10.8902301086635,16.0078117017345
"Germany",2021,24.8,"DEU",52349.2459994422,83196078,8.06128144646434,NA,0,NA,10.8657119154174,18.2367107772771
"Netherlands",2021,24.1,"NLD",60141.9880911492,17533044,8.32113351224123,NA,0,NA,11.0044801408944,16.6795979440377
"Ireland",2021,22.2,"IRL",103783.446284479,5110585,7.11906758228265,NA,0,NA,11.5500713953695,15.4468246327087
"Australia",2021,21.8,"AUS",60758.9044397144,25685412,14.9787241100123,NA,0,NA,11.0146853839585,17.061433801178
"Canada",2021,21.7,"CAN",52886.6616372703,38239864,14.6897593568847,NA,0,NA,10.8759253512708,17.4593891158065
"Sweden",2021,21.4,"SWE",60647.5416365347,10415811,3.88625523254982,NA,0,NA,11.012850868519,16.1588355941125
"Luxembourg",2021,21.1,"LUX",134965.815442152,640064,13.0933781621838,NA,0,NA,11.8127842156643,13.3693250126787
"Switzerland",2021,19.9,"CHE",93664.7736696111,8704546,4.32303993798183,NA,0,NA,11.4474881258259,15.9793560907723
"Denmark",2021,18.8,"DNK",69340.7334922138,5856733,5.04788249694838,NA,0,NA,11.1468022188142,15.5831026682987
"New Zealand",2021,18.4,"NZL",49950.4251691316,5084600,6.8263580222633,NA,0,NA,10.8188063155842,15.4417271183095
"Iceland",2021,18,"ISL",70425.4064277273,372520,8.49269837861054,NA,0,NA,11.1623235631199,12.8280486910516
"Norway",2021,16.6,"NOR",93072.8925119571,5408320,8.21471362641264,NA,0,NA,11.4411489997924,15.5034492514523
"Finland",2021,16.2,"FIN",53099.1351400148,5541017,7.09479866241161,NA,0,NA,10.8799347522365,15.5276887963553
"Yemen",2022,111.7,NA,NA,NA,NA,NA,1,NA,NA,NA
"Somalia",2022,110.5,NA,NA,NA,NA,NA,1,NA,NA,NA
"Syria",2022,108.4,NA,NA,NA,NA,NA,1,NA,NA,NA
"South Sudan",2022,108.4,"SSD",NA,11021177,NA,2077975097.65625,1,21.4546597462293,NA,16.2153292525277
"Central African Republic",2022,108.1,"CAF",467.359825026238,5098039,0.0632596180609838,683818237.304688,1,20.3432027068007,6.14923685739227,15.4443667101016
"Congo Democratic Republic",2022,107.3,NA,NA,NA,NA,NA,1,NA,NA,NA
"Sudan",2022,107.1,"SDN",1046.24084472656,49383346,0.434223310830335,1547002441.40625,1,21.1595849873378,6.95391421758464,17.7151238200622
"Afghanistan",2022,105.9,"AFG",357.261152798144,40578842,0.278420956418618,3914967041.01563,1,22.0880727479669,5.8812621975514,17.5187573803734
"Chad",2022,105.7,"TCD",966.036468278568,18455316,0.155239823582539,702319335.9375,1,20.3698987544787,6.87423620754319,16.7308630712155
"Myanmar",2022,100,"MMR",1158.05005055976,53756787,0.577248041256632,1000781677.24609,1,20.7240472098412,7.05535602666942,17.7999805053704
"Haiti",2022,99.7,"HTI",1760.62635668777,11503606,0.294629353613119,899078552.246094,1,20.6168809670904,7.47399272764564,16.2581711963288
"Guinea",2022,99.6,"GIN",1416.59612011764,14055137,0.371451377528373,502325012.207031,1,20.0347579048267,7.25671784290974,16.4584985808445
"Ethiopia",2022,99.3,"ETH",982.103161506992,125384287,0.146229646781817,4930270996.09375,1,22.3186597924748,6.89071406022265,18.6468938832572
"Mali",2022,98.6,"MLI",976.914116406452,23072640,0.324748273279521,1201138916.01563,1,20.9065360411451,6.88542185064348,16.9541581012745
"Zimbabwe",2022,97.8,"ZWE",2536.40050223076,16069056,0.719220842842293,788072509.765625,1,20.4851006623268,7.83889541163773,16.5924060552203
"Nigeria",2022,97.2,"NGA",2899.16047470324,223150896,0.578271036832404,4408934082.03125,1,22.2068987926619,7.97252135054815,19.2233587687492
"Cameroon",2022,96,"CMR",1604.87726954895,27632771,0.377591519866032,1187023071.28906,1,20.8947143898653,7.38142547162948,17.1345130176002
"Eritrea",2022,95.9,"ERI",NA,3409447,0.219947692397037,63487464.9047852,1,17.9663530570533,NA,15.0420609593234
"Burundi",2022,95.4,"BDI",302.992505263552,13321097,0.0698215770067585,574596252.441406,1,20.1691781841983,5.717003047364,16.4048596521116
"Niger",2022,95.2,"NER",609.745147574878,25311973,0.127125609686768,2045331298.82813,1,21.4388256181257,6.41467976507948,17.0467881223682
"Libya",2022,94.3,"LBY",5986.63694851258,7223805,8.05301361263212,264933715.820313,1,19.3949902274576,8.69745211386054,15.7928925187903
"Mozambique",2022,94.3,"MOZ",578.251663751351,32656246,0.333694203552974,2574513427.73438,1,21.6689263934922,6.36173703555929,17.3015467276974
"Iraq",2022,93.8,"IRQ",6520.73154560584,44070551,5.04369459778254,1570884521.48438,1,21.1749046877794,8.78289519414146,17.6013023622673
"Congo Republic",2022,92.2,NA,NA,NA,NA,NA,1,NA,NA,NA
"Uganda",2022,92.1,"UGA",963.067314117178,47312719,0.168117583772769,2156962646.48438,1,21.491966887321,6.87116112009507,17.6722897390851
"Venezuela",2022,91.6,NA,NA,NA,NA,NA,1,NA,NA,NA
"Guinea Bissau",2022,91.3,NA,NA,NA,NA,NA,1,NA,NA,NA
"Lebanon",2022,91.3,"LBN",3654.35845534878,5744489,1.81652362812428,1427493896.48438,1,21.0791862245181,8.20394943997392,15.5637516924785
"Burkina Faso",2022,90.5,"BFA",827.330843486661,22509038,0.288261986140856,1392364990.23438,1,21.0542695708351,6.71941264400699,16.9294275198347
"Pakistan",2022,89.7,"PAK",1538.3228133171,243700667,0.965826244537936,1733554077.14844,0,21.273439518535,7.3390978670851,19.3114512596668
"Côte d'Ivoire",2022,89.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"North Korea",2022,89.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Liberia",2022,88.2,"LBR",744.617175237387,5373294,0.161651307373094,485491546.630859,0,20.0006724359269,6.61421229856394,15.4969518723542
"Kenya",2022,88.2,"KEN",2109.56288513137,54252461,0.405006512054817,2639365234.375,0,21.6938042840482,7.65470996109771,17.8091589318436
"Angola",2022,88.1,"AGO",3682.1131513698,35635029,0.748810952279567,95931869.5068359,0,18.379148815268,8.21151363858237,17.3888397007867
"Mauritania",2022,87.9,"MRT",1960.35240077424,4875637,1.03090119301334,327710571.289063,0,19.6076413752453,7.58138951467875,15.399761525646
"Palestine",2022,85.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Bangladesh",2022,84.5,"BGD",2716.48592780431,169384897,0.713556533909868,5204791992.1875,0,22.3728455753306,7.90746244062108,18.9476841862672
"Equatorial Guinea",2022,84.1,"GNQ",7589.29964909381,1803545,2.82155421683407,12418050.7659912,0,16.3346617595238,8.93462634906938,14.4052652849611
"Iran",2022,84.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rwanda",2022,83.7,"RWA",975.469323735369,13651030,0.161247905835677,1075493896.48438,0,20.7960458325364,6.88394333531778,16.4293256078784
"Egypt",2022,83.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Zambia",2022,83.6,"ZMB",1447.12310138035,20152938,0.524548827570452,1823696044.92188,0,21.3241310732221,7.27802358409754,16.8188606918004
"Togo",2022,83.6,"TGO",951.232378690387,9089738,0.286520909623578,429636474.609375,0,19.8784500035355,6.85880910026797,16.0226567528702
"Malawi",2022,83,"MWI",604.269740360317,20568728,0.272369783877739,1371369140.625,0,21.0390754511942,6.40567421050368,16.839282470707
"Sierra Leone",2022,82.4,"SLE",860.371067916096,8276807,0.177218098718503,519246398.925781,0,20.067889087477,6.75852538477489,15.928967944788
"Comoros",2022,82.3,"COM",1465.479642862,834188,0.515231578493098,138987289.428711,0,18.7498930511498,7.2906200068769,13.6342152743718
"Djibouti",2022,81.3,"DJI",3133.25779772463,1137096,0.762292717589368,60856060.0280762,0,17.9240219784864,8.05014767790071,13.9439890813189
"Nepal",2022,80.6,"NPL",1385.91066274851,29715436,0.506315976652673,1198725219.72656,0,20.9045245130215,7.23483400782115,17.207177233052
"Cambodia",2022,80.5,"KHM",2325.03050040841,17201724,1.06878240808886,1548953002.92969,0,21.1608450583016,7.75191844580795,16.6605202274526
"Philippines",2022,80.5,"PHL",3548.06930572116,113964338,1.33112167071071,1613607910.15625,0,21.2017384473911,8.17444068069509,18.5513961416322
"Madagascar",2022,80.4,"MDG",503.51453347296,30437261,0.144033985186775,1004462097.16797,0,20.7277180094695,6.22359664705556,17.2311781394747
"Swaziland",2022,80.4,NA,NA,NA,NA,NA,0,NA,NA,NA
"Solomon Islands",2022,80.4,"SLB",1877.78104490956,781066,0.382810159448753,253521606.445313,0,19.3509596138338,7.53837846516728,13.5684162125943
"Papua New Guinea",2022,79.5,"PNG",3102.28968594061,10203169,0.541939469982316,667487365.722656,0,20.3190310218014,8.0402180168233,16.1382090142848
"Sri Lanka",2022,79.3,"LKA",3342.63650253855,22181000,0.937608764257698,12256580.3527832,0,16.3215736039746,8.11481426690219,16.9147466696166
"Timor-Leste",2022,79.3,"TLS",2343.24954740187,1369295,0.50726833881669,224597381.591797,0,19.2298199465578,7.75972060723237,14.1298072971154
"Honduras",2022,78.7,"HND",3003.28996826399,10463872,1.01020922274279,787478088.378906,0,20.4843461052661,8.00779653561037,16.1634392157553
"Gambia",2022,78.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Colombia",2022,78.4,"COL",6680.44506854481,51737944,1.70753982802254,1884557373.04688,0,21.3569588154438,8.80708957076171,17.7617020161135
"Tanzania",2022,78.2,"TZA",1207.52062988281,64711821,0.323161976851185,2645265625,0,21.6960373229232,7.09715227064973,17.9854544630271
"Turkey",2022,78.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Nicaragua",2022,77.7,"NIC",2322.89053964583,6730654,0.781677382316785,1127424682.61719,0,20.8432018276573,7.75099801688228,15.7221830222937
"Guatemala",2022,77.5,"GTM",5358.70156997677,17847877,1.06185178214753,439355041.503906,0,19.9008183970314,8.58666357527167,16.6973951795714
"Lesotho",2022,77.4,"LSO",1030.12582947757,2286110,0.42915695220265,153728332.519531,0,18.8506975345225,6.93840652261997,14.6423626785885
"Kyrgyzstan",2022,77.1,NA,NA,NA,NA,NA,0,NA,NA,NA
"Jordan",2022,76.6,"JOR",4332.25159897931,11256263,2.07333464045749,1987528320.3125,0,21.4101576541082,8.37407348582367,16.2364353316591
"Laos",2022,75.5,NA,NA,NA,NA,NA,0,NA,NA,NA
"India",2022,75.3,"IND",2347.44829434623,1425423212,1.96929618962877,2818065917.96875,0,21.7593166422603,7.76151008876577,21.0777345981527
"Tajikistan",2022,75,"TJK",1052.17949484894,10182222,0.938950260561987,594651794.433594,0,20.2034865744445,6.95956895805258,16.1361539145992
"Brazil",2022,73.9,"BRA",9281.33282136864,210306415,2.27889577215227,578414184.570313,0,20.1758007540446,9.13586817580218,19.1640761490045
"Bolivia",2022,73.4,"BOL",4219.46113742445,12077154,1.93607699297368,335734771.728516,0,19.631832039334,8.34769967533126,16.3068262094883
"Azerbaijan",2022,73.1,"AZE",7770.594223351,10141756,3.91289240245969,48497169.4946289,0,17.6970160138889,8.95823059906627,16.1321718152788
"Bosnia and Herzegovina",2022,73,"BIH",7655.59421024383,3204802,6.98907452004835,285065002.441406,0,19.4682277944767,8.94332254378922,14.9801611799891
"Russia",2022,72.6,NA,NA,NA,NA,NA,0,NA,NA,NA
"Benin",2022,72.5,"BEN",1266.42711031904,13759501,0.513056396449261,848452880.859375,0,20.558925109994,7.14474422716013,16.4372401979541
"Algeria",2022,72.2,"DZA",4960.30334332888,45477389,4.16005852930563,216356399.536133,0,19.192437608372,8.5094237560332,17.6327258373371
"Senegal",2022,72.1,"SEN",1574.0281059306,17651103,0.823959839790182,1454576171.875,0,21.0979804050164,7.36202839613581,16.6863088889625
"South Africa",2022,72,"ZAF",6534.24867783397,62378410,6.88263936192025,1029895507.8125,0,20.7527231862869,8.78496567856063,17.9487297959115
"Georgia",2022,71.8,"GEO",6729.84659930283,3712502,3.62639535278365,376801483.154297,0,19.7472290394971,8.81445620957167,15.1272168701736
"Micronesia",2022,71,NA,NA,NA,NA,NA,0,NA,NA,NA
"El Salvador",2022,70.8,"SLV",5074.60210221806,6280319,1.34798885215862,709233581.542969,0,20.3796954837547,8.53220043770387,15.6529314925602
"Sao Tome and Principe",2022,70.4,"STP",2389.73729784737,226305,0.62393672256468,55170074.4628906,0,17.8259312530724,7.7793570901746,12.3296433447478
"Mexico",2022,70.3,"MEX",11405.7940473759,128613117,3.52183828963573,496684570.3125,0,20.0234657172084,9.34196442593161,18.6723193707864
"Morocco",2022,70.1,"MAR",3463.1376953125,37329064,1.93751442575683,1416493408.20313,0,21.0714502243494,8.1502190192712,17.4352828036979
"Thailand",2022,70,"THA",6909.35281815827,71735329,3.963374866518,555438781.738281,0,20.13526895888,8.84077597452601,18.0884939317689
